Set,Livery,In Service,Status,Notes,Name,Type,Interior,Gauge,Operator,,,,,,,,,,"Data from VICSIG, Wikipedia and Billy Evans"
9067-9167-9267-9367-9767-9867-9967,PTV Blue,"Fri, 1st Mar 2024",In-Service,HCS Installed - Active - May 2022 Extended Order Placed,,HCMT,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
9068-9168-9268-9368-9768-9868-9968,PTV Blue,"Mon, 25th Mar 2024",In-Service,May 2022 Extended Order Placed,,HCMT,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
9069-9169-9269-9369-9769-9869-9969,PTV Blue,"Tue, 14th May 2024",In-Service,May 2022 Extended Order Placed,,HCMT,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
9070-9170-9270-9370 -9770-9870-9970,PTV Blue,"Sat, 1st Jun 2024",In-Service,May 2022 Extended Order Placed,,HCMT,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
701M-2501T-702M,PTV Blue,"Wed, 4th May 2005",In-Service,2022 PIDS System Upgrade,,Siemens Nexas,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
703M-2502T-704M,PTV Blue,"Sun, 18th Apr 2004",In-Service,2022 PIDS System Upgrade,,Siemens Nexas,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
705M-2503T-706M,PTV Blue,"Wed, 28th Apr 2004",In-Service,2022 PIDS System Upgrade,,Siemens Nexas,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
707M-2504T-708M,PTV Blue,"Thu, 3rd Apr 2003",In-Service,2022 PIDS System Upgrade,,Siemens Nexas,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
709M-2505T-710M,PTV Blue with Large Metro Logo,"Sat, 1st May 2004",In-Service,2022 PIDS System Upgrade,,Siemens Nexas,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
711M-2506T-712M,PTV Blue,"Thu, 15th Jul 2004",In-Service,2022 PIDS System Upgrade,,Siemens Nexas,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
713M-2507T-714M,PTV Blue with Large Metro Logo,"Mon, 29th Dec 2003",In-Service,2022 PIDS System Upgrade,,Siemens Nexas,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
715M-2508T-716M,PTV Blue with Large Metro Logo,"Tue, 9th Dec 2003",In-Service,2022 PIDS System Upgrade,,Siemens Nexas,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
717M-2509T-718M,PTV Blue with Large Metro Logo,"Thu, 24th Jun 2004",In-Service,2022 PIDS System Upgrade,,Siemens Nexas,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
719M-2510T-720M,PTV Blue with Large Metro Logo,"Thu, 4th Sep 2003",In-Service,2022 PIDS System Upgrade,,Siemens Nexas,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
721M-2511T-722M,PTV Blue with Large Metro Logo,"Thu, 3rd Apr 2003",In-Service,Siemensisthebestlol's profile picture - 2022 PIDS System Upgrade,,Siemens Nexas,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
723M-2512T-724M,PTV Blue with Large Metro Logo,"Sun, 18th Apr 2004",In-Service,2022 PIDS System Upgrade,,Siemens Nexas,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
725M-2513T-726M,PTV Blue with Large Metro Logo,"Thu, 29th Jul 2004",In-Service,2022 PIDS System Upgrade,,Siemens Nexas,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
727M-2514T-728M,PTV Blue with Large Metro Logo,"Fri, 30th Jul 2004",In-Service,2022 PIDS System Upgrade,,Siemens Nexas,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
729M-2515T-730M,PTV Blue with Large Metro Logo,"Thu, 4th Sep 2003",In-Service,2022 PIDS System Upgrade,,Siemens Nexas,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
731M-2516T-732M,PTV Blue with Large Metro Logo,"Fri, 9th Jul 2004",In-Service,2022 PIDS System Upgrade,,Siemens Nexas,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
733M-2517T-734M,PTV Blue with Large Metro Logo,"Wed, 12th Nov 2003",In-Service,2022 PIDS System Upgrade,,Siemens Nexas,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
735M-2518T-736M,PTV Blue with Large Metro Logo,"Sat, 5th Jun 2004",In-Service,2022 PIDS System Upgrade,,Siemens Nexas,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
737M-2519T-738M,PTV Blue with Large Metro Logo,"Wed, 12th Nov 2003",In-Service,2022 PIDS System Upgrade,,Siemens Nexas,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
739M-2520T-740M,PTV Blue with Large Metro Logo,"Fri, 4th Jun 2004",In-Service,2022 PIDS System Upgrade,,Siemens Nexas,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
741M-2521T-742M,PTV Blue,"Tue, 9th Dec 2003",In-Service,2022 PIDS System Upgrade,,Siemens Nexas,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
743M-2522T-744M,PTV Blue with Large Metro Logo,"Thu, 16th Sep 2004",In-Service,2022 PIDS System Upgrade,,Siemens Nexas,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
745M-2523T-746M,PTV Blue,"Fri, 16th Jan 2004",In-Service,2022 PIDS System Upgrade,,Siemens Nexas,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
747M-2524T-748M,PTV Blue with Large Metro Logo,"Fri, 16th Jan 2004",In-Service,2022 PIDS System Upgrade,,Siemens Nexas,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
749M-2525T-750M,PTV Blue,"Mon, 16th Feb 2004",In-Service,2022 PIDS System Upgrade,,Siemens Nexas,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
751M-2526T-752M,PTV Blue with Large Metro Logo,"Wed, 9th Jun 2004",In-Service,2022 PIDS System Upgrade,,Siemens Nexas,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
753M-2527T-754M,PTV Blue with Large Metro Logo,"Fri, 6th Feb 2004",In-Service,2022 PIDS System Upgrade,,Siemens Nexas,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
755M-2528T-756M,PTV Blue with Large Metro Logo,"Wed, 11th Feb 2004",In-Service,2022 PIDS System Upgrade,,Siemens Nexas,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
757M-2529T-758M,PTV Blue with Large Metro Logo,"Wed, 11th Feb 2004",In-Service,2022 PIDS System Upgrade,,Siemens Nexas,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
759M-2530T-760M,PTV Blue with Large Metro Logo,"Thu, 26th Aug 2004",In-Service,2022 PIDS System Upgrade,,Siemens Nexas,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
761M-2531T-762M,PTV Blue with Large Metro Logo,"Mon, 16th Feb 2004",In-Service,2022 PIDS System Upgrade,,Siemens Nexas,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
763M-2532T-764M,PTV Blue with Large Metro Logo,"Fri, 6th Feb 2004",In-Service,2022 PIDS System Upgrade,,Siemens Nexas,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
765M-2533T-766M,PTV Blue with Large Metro Logo,"Thu, 10th Jun 2004",In-Service,2022 PIDS System Upgrade,,Siemens Nexas,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
767M-2534T-768M,PTV Blue with Large Metro Logo,"Sat, 9th Oct 2004",In-Service,2022 PIDS System Upgrade,,Siemens Nexas,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
769M-2535T-770M,PTV Blue with Large Metro Logo,"Wed, 5th May 2004",In-Service,2022 PIDS System Upgrade,,Siemens Nexas,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
771M-2536T-772M,PTV Blue with Large Metro Logo,"Thu, 24th Jun 2004",In-Service,2022 PIDS System Upgrade,,Siemens Nexas,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
773M-2537T-774M,PTV Blue with Large Metro Logo,"Thu, 19th Aug 2004",In-Service,2022 PIDS System Upgrade,,Siemens Nexas,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
775M-2538T-776M,PTV Blue with Large Metro Logo,,In-Service,2022 PIDS System Upgrade,,Siemens Nexas,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
777M-2539T-778M,PTV Blue with Large Metro Logo,"Sat, 9th Oct 2004",In-Service,2022 PIDS System Upgrade,,Siemens Nexas,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
779M-2540T-780M,PTV Blue with Large Metro Logo,"Wed, 16th Mar 2005",In-Service,2022 PIDS System Upgrade,,Siemens Nexas,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
781M-2541T-782M,PTV Blue with Large Metro Logo,"Thu, 24th Mar 2005",In-Service,2022 PIDS System Upgrade,,Siemens Nexas,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
783M-2542T-784M,PTV Blue with Large Metro Logo,"Tue, 7th Sep 2004",In-Service,2022 PIDS System Upgrade,,Siemens Nexas,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
785M-2543T-786M,PTV Blue with Large Metro Logo,"Fri, 27th Aug 2004",In-Service,2022 PIDS System Upgrade,,Siemens Nexas,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
787M-2544T-788M,PTV Blue with Large Metro Logo,"Thu, 7th Oct 2004",In-Service,2022 PIDS System Upgrade,,Siemens Nexas,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
789M-2545T-790M,PTV Blue with Large Metro Logo,"Thu, 14th Apr 2005",In-Service,2022 PIDS System Upgrade,,Siemens Nexas,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
791M-2546T-792M,PTV Blue with Large Metro Logo,"Tue, 22nd Feb 2005",In-Service,2022 PIDS System Upgrade,,Siemens Nexas,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
793M-2547T-794M,PTV Blue with Large Metro Logo,"Fri, 25th Feb 2005",In-Service,2022 PIDS System Upgrade,,Siemens Nexas,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
795M-2548T-796M,PTV Blue,"Mon, 31st Jan 2005",In-Service,2022 PIDS System Upgrade,,Siemens Nexas,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
797M-2549T-798M,PTV Blue with Large Metro Logo,"Sat, 9th Apr 2005",In-Service,2022 PIDS System Upgrade,,Siemens Nexas,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
799M-2550T-800M,PTV Blue with Large Metro Logo,"Wed, 9th Mar 2005",In-Service,2022 PIDS System Upgrade,,Siemens Nexas,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
801M-2551T-802M,PTV Blue with Large Metro Logo,"Wed, 9th Mar 2005",In-Service,2022 PIDS System Upgrade,,Siemens Nexas,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
803M-2552T-804M,PTV Blue with Large Metro Logo,"Mon, 31st Jan 2005",In-Service,2022 PIDS System Upgrade,,Siemens Nexas,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
805M-2553T-806M,PTV Blue with Large Metro Logo,"Wed, 16th Feb 2005",In-Service,2022 PIDS System Upgrade,,Siemens Nexas,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
807M-2554T-808M,PTV Blue with Large Metro Logo,"Thu, 17th Feb 2005",In-Service,2022 PIDS System Upgrade,,Siemens Nexas,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
809M-2555T-810M,Ride with Pride Trainbow sticker - PTV Blue with Large Metro Logo,"Thu, 3rd Mar 2005",In-Service,2022 PIDS System Upgrade,,Siemens Nexas,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
811M-2556T-812M,PTV Blue with Large Metro Logo,"Wed, 9th Mar 2005",In-Service,2022 PIDS System Upgrade,,Siemens Nexas,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
813M-2557T-814M,PTV Blue with Large Metro Logo,"Thu, 14th Apr 2005",In-Service,2022 PIDS System Upgrade,,Siemens Nexas,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
815M-2558T-816M,PTV Blue with Large Metro Logo,"Mon, 21st Mar 2005",In-Service,2022 PIDS System Upgrade,,Siemens Nexas,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
817M-2559T-818M,PTV Blue with Large Metro Logo,"Tue, 29th Mar 2005",In-Service,2022 PIDS System Upgrade,,Siemens Nexas,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
819M-2560T-820M,Ride with Pride Trainbow sticker - PTV Blue with Large Metro Logo,"Tue, 15th Mar 2005",In-Service,2022 PIDS System Upgrade,,Siemens Nexas,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
821M-2561T-822M,PTV Blue with Large Metro Logo,"Sat, 9th Apr 2005",In-Service,2022 PIDS System Upgrade,,Siemens Nexas,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
823M-2562T-824M,PTV Blue with Large Metro Logo,"Tue, 15th Mar 2005",In-Service,2022 PIDS System Upgrade,,Siemens Nexas,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
825M-2563T-826M,PTV Blue with Large Metro Logo,"Wed, 5th Oct 2005",In-Service,2022 PIDS System Upgrade,,Siemens Nexas,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
827M-2564T-828M,PTV Blue with Large Metro Logo,"Wed, 5th Oct 2005",In-Service,2022 PIDS System Upgrade,,Siemens Nexas,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
829M-2565T-830M,PTV Blue with Large Metro Logo,"Mon, 23rd Jan 2006",In-Service,2022 PIDS System Upgrade,,Siemens Nexas,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
831M-2566T-832M,PTV Blue with Large Metro Logo,"Fri, 20th Jan 2006",In-Service,2022 PIDS System Upgrade,,Siemens Nexas,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
833M-2567T-834M,PTV Blue with Large Metro Logo,"Wed, 7th Dec 2005",In-Service,2022 PIDS System Upgrade,,Siemens Nexas,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
835M-2568T-836M,PTV Blue with Large Metro Logo,"Wed, 7th Dec 2005",In-Service,2022 PIDS System Upgrade,,Siemens Nexas,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
837M-2569T-838M,PTV Blue with Large Metro Logo,"Fri, 13th Jan 2006",In-Service,2022 PIDS System Upgrade,,Siemens Nexas,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
839M-2570T-840M,PTV Blue,"Fri, 16th Dec 2005",In-Service,2022 PIDS System Upgrade,,Siemens Nexas,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
841M-2571T-842M,PTV Blue with Large Metro Logo,"Mon, 23rd Jan 2006",In-Service,2022 PIDS System Upgrade,,Siemens Nexas,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
843M-2572T-844M,PTV Blue with Large Metro Logo,"Mon, 23rd Jan 2006",In-Service,2022 PIDS System Upgrade,,Siemens Nexas,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
1M-1301T-2M,PTV Blue,"Wed, 30th Dec 2009",In-Service,"Small ""Operated by Metro"" Signage on M cars only",,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
3M-1302T-4M,PTV Blue with Large Metro Logo,"Wed, 30th Dec 2009",In-Service,,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
5M-1303T-6M,PTV Blue with Large Metro Logo,"Mon, 22nd Mar 2010",In-Service,,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
7M-1304T-8M,PTV Blue with Large Metro Logo,"Mon, 22nd Mar 2010",In-Service,,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
9M-1305T-10M,PTV Blue with Large Metro Logo,"Fri, 16th Apr 2010",In-Service,,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
11M-1306T-12M,PTV Blue with Large Metro Logo,"Fri, 16th Apr 2010",In-Service,,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
13M-1307T-14M,PTV Blue with Large Metro Logo,"Thu, 20th May 2010",In-Service,,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
15M-1308T-16M,"PTV Blue with Large Metro Logo, Metlink logo on car 15M","Thu, 20th May 2010",In-Service,,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
17M-1309T-18M,PTV Blue with Large Metro Logo,"Mon, 31st May 2010",In-Service,,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
19M-1310T-20M,PTV Blue with Large Metro Logo,"Mon, 31st May 2010",In-Service,,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
21M-1311T-22M,PTV Blue with Large Metro Logo,"Mon, 21st Jun 2010",In-Service,,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
23M-1312T-24M,PTV Blue with Large Metro Logo,"Mon, 21st Jun 2010",In-Service,,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
25M-1313T-26M,PTV Blue with Large Metro Logo,"Thu, 1st Jul 2010",In-Service,,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
27M-1314T-28M,PTV Blue with Large Metro Logo,"Thu, 1st Jul 2010",In-Service,,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
29M-1315T-30M,PTV Blue with Large Metro Logo,"Tue, 20th Jul 2010",In-Service,,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
31M-1316T-32M,PTV Blue with Large Metro Logo,"Tue, 20th Jul 2010",In-Service,,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
33M-1317T-34M,PTV Blue with Large Metro Logo,"Mon, 26th Jul 2010",In-Service,,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
35M-1318T-36M,"PTV Blue with Large Metro Logo, Metlink logo on T car","Mon, 26th Jul 2010",In-Service,,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
37M-1319T-38M,PTV Blue with Large Metro Logo,"Mon, 2nd Aug 2010",In-Service,,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
39M-1320T-40M,PTV Blue with Large Metro Logo,"Mon, 2nd Aug 2010",In-Service,,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
41M-1321T-42M,PTV Blue with Large Metro Logo,"Wed, 18th Aug 2010",In-Service,,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
43M-1322T-44M,PTV Blue with Large Metro Logo,"Wed, 18th Aug 2010",In-Service,,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
45M-1323T-46M,PTV Blue with Large Metro Logo,"Mon, 20th Sep 2010",In-Service,,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
47M-1324T-48M,PTV Blue with Large Metro Logo,"Mon, 20th Sep 2010",In-Service,,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
49M-1325T-50M,PTV Blue with Large Metro Logo,"Tue, 12th Oct 2010",In-Service,,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
51M-1326T-52M,PTV Blue with Large Metro Logo,"Tue, 12th Oct 2010",In-Service,,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
53M-1327T-54M,PTV Blue with Large Metro Logo,"Thu, 14th Oct 2010",In-Service,,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
55M-1328T-56M,PTV Blue with Large Metro Logo,"Thu, 14th Oct 2010",In-Service,,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
57M-1329T-58M,PTV Blue with Large Metro Logo,"Mon, 15th Nov 2010",In-Service,,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
59M-1330T-60M,PTV Blue with Large Metro Logo,"Mon, 15th Nov 2010",In-Service,,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
61M-1331T-62M,PTV Blue with Large Metro Logo,"Fri, 26th Nov 2010",In-Service,,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
63M-1332T-64M,PTV Blue with Large Metro Logo,"Fri, 26th Nov 2010",In-Service,,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
65M-1333T-66M,PTV Blue with Large Metro Logo,"Wed, 15th Dec 2010",In-Service,,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
67M-1334T-68M,PTV Blue with Large Metro Logo,"Wed, 15th Dec 2010",In-Service,,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
69M-1335T-70M,PTV Blue with Large Metro Logo,"Mon, 17th Jan 2011",In-Service,,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
71M-1336T-72M,PTV Blue with Large Metro Logo,"Mon, 17th Jan 2011",In-Service,,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
73M-1337T-74M,PTV Blue with Large Metro Logo,"Tue, 15th Feb 2011",In-Service,,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
75M-1338T-76M,PTV Blue with Large Metro Logo,"Tue, 15th Feb 2011",In-Service,,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
77M-1339T-78M,PTV Blue with Large Metro Logo,"Wed, 23rd Mar 2011",In-Service,,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
79M-1340T-80M,PTV Blue with Large Metro Logo,"Wed, 23rd Mar 2011",In-Service,,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
81M-1341T-82M,PTV Blue with Large Metro Logo,"Wed, 27th Apr 2011",In-Service,,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
83M-1342T-84M,PTV Blue with Large Metro Logo,"Wed, 27th Apr 2011",In-Service,,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
85M-1343T-86M,PTV Blue with Large Metro Logo,"Wed, 18th May 2011",In-Service,,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
87M-1344T-88M,PTV Blue with Large Metro Logo,"Wed, 18th May 2011",In-Service,,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
89M-1345T-90M,PTV Blue with Large Metro Logo,"Fri, 10th Jun 2011",In-Service,,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
91M-1346T-92M,PTV Blue with Large Metro Logo,"Fri, 10th Jun 2011",In-Service,,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
93M-1347T-94M,PTV Blue with Large Metro Logo,"Wed, 6th Jul 2011",In-Service,,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
95M-1348T-96M,PTV Blue with Large Metro Logo,"Wed, 6th Jul 2011",In-Service,,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
97M-1349T-98M,PTV Blue with Large Metro Logo,"Wed, 3rd Aug 2011",In-Service,,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
99M-1350T-100M,PTV Blue with Large Metro Logo,"Wed, 3rd Aug 2011",In-Service,,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
101M-1351T-102M,PTV Blue with Large Metro Logo,"Thu, 25th Aug 2011",In-Service,,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
103M-1352T-104M,PTV Blue with Large Metro Logo,"Thu, 25th Aug 2011",In-Service,,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
105M-1353T-106M,PTV Blue with Large Metro Logo,"Sun, 18th Sep 2011",In-Service,,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
107M-1354T-108M,PTV Blue with Large Metro Logo,"Sun, 18th Sep 2011",In-Service,,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
109M-1355T-110M,PTV Blue with Large Metro Logo,"Thu, 13th Oct 2011",In-Service,,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
111M-1356T-112M,PTV Blue with Large Metro Logo,"Thu, 13th Oct 2011",In-Service,,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
113M-1357T-114M,PTV Blue with Large Metro Logo,"Fri, 28th Oct 2011",In-Service,,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
115M-1358T-116M,PTV Blue with Large Metro Logo,"Fri, 28th Oct 2011",In-Service,,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
117M-1359T-118M,PTV Blue with Large Metro Logo,"Mon, 5th Dec 2011",In-Service,,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
119M-1360T-120M,PTV Blue with Large Metro Logo,"Mon, 5th Dec 2011",In-Service,,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
121M-1361T-122M,PTV Blue with Large Metro Logo,"Wed, 14th Dec 2011",In-Service,,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
123M-1362T-124M,PTV Blue with Large Metro Logo,"Wed, 14th Dec 2011",In-Service,,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
125M-1363T-126M,PTV Blue with Large Metro Logo,"Mon, 20th Feb 2012",In-Service,,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
127M-1364T-128M,PTV Blue with Large Metro Logo,"Mon, 20th Feb 2012",In-Service,,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
129M-1365T-130M,PTV Blue with Large Metro Logo,"Thu, 23rd Feb 2012",In-Service,,,X'Trapolis 100,,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
